"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2021","415.01","409.99","416.53","409.89","2.34M","1.24%"
"Dec 30, 2021","409.94","411.85","413.44","408.40","1.75M","-0.22%"
"Dec 29, 2021","410.84","406.38","412.37","406.31","2.18M","1.14%"
"Dec 28, 2021","406.22","404.99","407.02","403.00","2.37M","0.53%"
"Dec 27, 2021","404.09","399.04","404.45","398.21","2.18M","1.77%"
"Dec 23, 2021","397.07","398.29","399.84","394.62","2.74M","0.36%"
"Dec 22, 2021","395.64","391.00","395.77","388.86","2.95M","1.32%"
"Dec 21, 2021","390.47","391.63","393.76","383.24","2.94M","0.27%"
"Dec 20, 2021","389.40","384.29","390.17","380.90","4.29M","0.37%"
"Dec 17, 2021","387.98","396.97","397.98","387.42","11.11M","-2.89%"
"Dec 16, 2021","399.53","408.40","408.87","398.12","4.51M","-2.03%"
"Dec 15, 2021","407.81","400.62","407.93","399.39","4.41M","1.39%"
"Dec 14, 2021","402.20","403.45","405.68","398.08","4.53M","-0.75%"
"Dec 13, 2021","405.24","415.40","416.50","404.51","3.67M","-2.45%"
"Dec 10, 2021","415.40","412.19","415.61","410.26","2.63M","0.99%"
"Dec 09, 2021","411.34","410.80","415.25","408.29","3.49M","0.02%"
"Dec 08, 2021","411.25","416.18","419.85","408.28","4.06M","-1.18%"
"Dec 07, 2021","416.18","417.00","418.56","413.02","4.12M","0.12%"
"Dec 06, 2021","415.70","413.52","420.61","411.22","4.61M","1.93%"
"Dec 03, 2021","407.81","409.85","415.93","404.45","5.24M","0.01%"
"Dec 02, 2021","407.77","401.81","410.70","401.00","3.69M","1.84%"
"Dec 01, 2021","400.42","402.08","410.25","400.22","3.52M","-0.05%"
"Nov 30, 2021","400.61","403.59","408.42","400.25","7.61M","-1.53%"
"Nov 29, 2021","406.82","406.90","410.80","406.04","3.70M","1.02%"
"Nov 26, 2021","402.70","407.26","414.14","402.25","2.89M","-2.28%"
"Nov 24, 2021","412.11","403.66","412.75","402.88","2.68M","0.92%"
"Nov 23, 2021","408.37","405.67","409.68","403.01","3.55M","-0.10%"
"Nov 22, 2021","408.79","409.80","416.56","408.70","4.00M","0.02%"
"Nov 19, 2021","408.69","407.63","410.10","404.11","3.54M","0.70%"
"Nov 18, 2021","405.85","398.00","406.54","396.09","4.50M","2.79%"
"Nov 17, 2021","394.85","392.83","399.43","390.81","4.62M","0.64%"
"Nov 16, 2021","392.33","382.00","394.38","379.00","8.62M","5.73%"
